32208|32207|PIN|32204||||||
32215|32214|SY|32213||||||
32219|32218|BN|32217||||||
32221|32220|PIN|32217||||||
32234|32233|BN|32232||||||
32247|32246|SY|32245||||||
32272|32271|PIN|32270||||||
32281|32280|PIN|32279||||||
32285|32284|PIN|32283||||||
32300|32299|PIN|32298||||||
32314|32313|BN|32312||||||
32321|32320|PIN|32319||||||
32328|32327|BN|32326||||||
32330|32329|PIN|32326||||||
32347|32346|BN|32345||||||
32354|32353|PIN|32352||||||
32363|32362|PIN|32361||||||
32370|32369|BN|32368||||||
32374|32373|BN|32372||||||
32378|32377|BN|32376||||||
32380|32379|PIN|32376||||||
32390|32389|PIN|32388||||||
32394|32393|PIN|32392||||||
32403|32402|PIN|32401||||||
32410|32409|PIN|32408||||||
32426|32425|PIN|32424||||||
32433|32432|SY|32431||||||
32442|32441|BN|32440||||||
32444|32443|PIN|32440||||||
32451|32450|BN|32449||||||
32453|32452|PIN|32449||||||
32457|32456|BN|32455||||||
32459|32458|PIN|32455||||||
32477|32476|PIN|32475||||||
32484|32483|BN|32482||||||
32491|32490|BN|32489||||||
32493|32492|PIN|32489||||||
32506|32505|BN|32504||||||
32513|32512|BN|32511||||||
32515|32514|PIN|32511||||||
32535|32534|PIN|32533||||||
32542|32541|SY|32540||||||
32549|32548|PIN|32547||||||
32558|32557|BN|32556||||||
32560|32559|PIN|32556||||||
32576|32575|BN|32574||||||
32578|32577|PIN|32574||||||
32594|32593|BN|32592||||||
32596|32595|PIN|32592||||||
32615|32614|BN|32613||||||
32622|32621|PIN|32620||||||
32628|32627|PIN|32626||||||
32634|32633|BN|32632||||||
32636|32635|PIN|32632||||||
32638|32637|SY|32632||||||
32646|32645|SY|32644||||||
32652|32651|SY|32650||||||
32658|32657|BN|32656||||||
32660|32659|PIN|32656||||||
32703|32702|BN|32701||||||
32710|32709|SY|32708||||||
32714|32713|BN|32712||||||
32721|32720|BN|32719||||||
32723|32722|PIN|32719||||||
32730|32729|BN|32728||||||
32747|32746|PIN|32745||||||
32755|32754|PIN|32753||||||
32761|32760|SY|32759||||||
32765|32764|PIN|32763||||||
32769|32768|PIN|32767||||||
32773|32772|PIN|32771||||||
32779|32778|SY|32777||||||
32785|32784|PIN|32783||||||
32799|32798|SY|32797||||||
32803|32802|PIN|32801||||||
32807|32806|PIN|32805||||||
32829|32828|SY|32827||||||
32833|32832|BN|32831||||||
32835|32834|PIN|32831||||||
32842|32841|BN|32840||||||
32846|32845|PIN|32844||||||
32877|32876|BN|32875||||||
32887|32886|PIN|32885||||||
32896|32895|PIN|32894||||||
32905|32904|BN|32903||||||
32912|32911|BN|32910||||||
32914|32913|PIN|32910||||||
32921|32920|BN|32919||||||
32928|32927|PIN|32926||||||
32930|32929|SY|32926||||||
32938|32937|PIN|32936||||||
32942|32941|BN|32940||||||
32944|32943|PIN|32940||||||
32951|32950|BN|32949||||||
32953|32952|PIN|32949||||||
32963|32962|BN|32961||||||
32965|32964|SY|32961||||||
32973|32972|PIN|32971||||||
32980|32979|PIN|32978||||||
32990|32989|SY|32988||||||
33000|32999|SY|32998||||||
33008|33007|SY|33006||||||
33016|33015|SY|33014||||||
33018|33017|SY|33014||||||
33032|33031|PIN|33030||||||
33039|33038|PIN|33037||||||
33043|33042|BN|33041||||||
33055|33054|PIN|33053||||||
33064|33063|PIN|33062||||||
33068|33067|PIN|33066||||||
33075|33074|BN|33073||||||
33092|33091|BN|33090||||||
33094|33093|PIN|33090||||||
33109|33108|PIN|33107||||||
33116|33115|BN|33114||||||
33118|33117|PIN|33114||||||
33143|33142|BN|33141||||||
33145|33144|PIN|33141||||||
33164|33163|SY|33162||||||
33186|33185|BN|33184||||||
33190|33189|BN|33188||||||
33192|33191|PIN|33188||||||
33207|33206|BN|33205||||||
33209|33208|PIN|33205||||||
33220|33219|SY|33218||||||
33228|33227|SY|33226||||||
33230|33229|SY|33226||||||
33232|33231|SY|33226||||||
33250|33249|BN|33248||||||
33259|33258|PIN|33257||||||
33318|33317|PIN|33316||||||
33554|33553|BN|33552||||||
33556|33555|SY|33552||||||
33563|33562|BN|33561||||||
33565|33564|PIN|33561||||||
33572|33571|BN|33570||||||
33581|33580|BN|33579||||||
33583|33582|PIN|33579||||||
33590|33589|PIN|33588||||||
33597|33596|BN|33595||||||
33604|33603|BN|33602||||||
33611|33610|BN|33609||||||
33618|33617|BN|33616||||||
33620|33619|SY|33616||||||
33631|33630|BN|33629||||||
33633|33632|PIN|33629||||||
33637|33636|BN|33635||||||
33644|33643|PIN|33642||||||
33658|33657|SY|33656||||||
33662|33661|BN|33660||||||
33669|33668|BN|33667||||||
33671|33670|PIN|33667||||||
33678|33677|PIN|33676||||||
33687|33686|PIN|33685||||||
33694|33693|BN|33692||||||
33709|33708|BN|33707||||||
33718|33717|BN|33716||||||
33720|33719|PIN|33716||||||
33722|33721|SY|33716||||||
33738|33737|PIN|33736||||||
33740|33739|SY|33736||||||
33778|33777|PIN|33776||||||
33810|33809|BN|33808||||||
33812|33811|PIN|33808||||||
33825|33824|BN|33823||||||
33827|33826|PIN|33823||||||
33834|33833|PIN|33832||||||
33838|33837|PIN|33836||||||
33853|33852|BN|33851||||||
33855|33854|PIN|33851||||||
33862|33861|BN|33860||||||
33864|33863|PIN|33860||||||
33874|33873|BN|33872||||||
33888|33887|SY|33886||||||
33897|33896|SY|33895||||||
33909|33908|SY|33907||||||
33916|33915|SY|33914||||||
33926|33925|SY|33924||||||
33930|33929|BN|33928||||||
33932|33931|PIN|33928||||||
33939|33938|BN|33937||||||
33946|33945|PIN|33944||||||
33955|33954|BN|33953||||||
33957|33956|SY|33953||||||
33977|33976|BN|33975||||||
33979|33978|PIN|33975||||||
33986|33985|PIN|33984||||||
34010|34009|BN|34008||||||
34012|34011|PIN|34008||||||
34028|34027|SY|34026||||||
34032|34031|BN|34030||||||
34041|34040|PIN|34039||||||
34050|34049|SY|34048||||||
34056|34055|SY|34054||||||
34066|34065|PIN|34064||||||
34070|34069|BN|34068||||||
34077|34076|BN|34075||||||
34079|34078|SY|34075||||||
34097|34096|BN|34095||||||
34121|34120|SY|34119||||||
34127|34126|SY|34125||||||
34153|34152|PIN|34151||||||
34160|34159|BN|34158||||||
34162|34161|PIN|34158||||||
34169|34168|BN|34167||||||
34171|34170|PIN|34167||||||
34175|34174|BN|34173||||||
34177|34176|PIN|34173||||||
34184|34183|PIN|34182||||||
34186|34185|SY|34182||||||
34193|34192|PIN|34191||||||
34197|34196|PIN|34195||||||
34206|34205|PIN|34204||||||
34218|34217|BN|34216||||||
34220|34219|PIN|34216||||||
34230|34229|PIN|34228||||||
34234|34233|BN|34232||||||
34236|34235|PIN|34232||||||
34245|34244|BN|34243||||||
34247|34246|PIN|34243||||||
34263|34262|PIN|34261||||||
34272|34271|PIN|34270||||||
34281|34280|PIN|34279||||||
34293|34292|PIN|34291||||||
34297|34296|BN|34295||||||
34299|34298|PIN|34295||||||
34322|34321|BN|34320||||||
34324|34323|PIN|34320||||||
34331|34330|BN|34329||||||
34333|34332|PIN|34329||||||
34349|34348|BN|34347||||||
34360|34359|BN|34358||||||
34362|34361|PIN|34358||||||
34366|34365|BN|34364||||||
34368|34367|PIN|34364||||||
34370|34369|SY|34364||||||
34374|34373|BN|34372||||||
34376|34375|PIN|34372||||||
34386|34385|BN|34384||||||
34388|34387|PIN|34384||||||
34397|34396|BN|34395||||||
34399|34398|PIN|34395||||||
34433|34432|PIN|34431||||||
34446|34445|PIN|34444||||||
34450|34449|BN|34448||||||
34452|34451|PIN|34448||||||
34459|34458|BN|34457||||||
34461|34460|PIN|34457||||||
34465|34464|BN|34463||||||
34467|34466|PIN|34463||||||
34480|34479|SY|34478||||||
34506|34505|PIN|34504||||||
34518|34517|SY|34516||||||
34534|34533|PIN|34532||||||
34546|34545|SY|34544||||||
34552|34551|BN|34550||||||
34566|34565|SY|34564||||||
34570|34569|SY|34568||||||
34603|34602|SY|34601||||||
34607|34606|SY|34605||||||
34611|34610|PIN|34609||||||
34623|34622|PIN|34621||||||
34639|34638|BN|34637||||||
34641|34640|PIN|34637||||||
34647|34646|BN|34645||||||
34659|34658|BN|34657||||||
34666|34665|SY|34664||||||
34682|34681|SY|34680||||||
34688|34687|BN|34686||||||
34690|34689|PIN|34686||||||
34699|34698|BN|34697||||||
34701|34700|PIN|34697||||||
34740|34739|SY|34738||||||
34751|34750|BN|34749||||||
34753|34752|PIN|34749||||||
34769|34768|PIN|34767||||||
34773|34772|BN|34771||||||
34775|34774|PIN|34771||||||
34782|34781|BN|34780||||||
34794|34793|BN|34792||||||
34798|34797|BN|34796||||||
34809|34808|SY|34807||||||
34818|34817|PIN|34816||||||
34827|34826|BN|34825||||||
34846|34845|SY|34844||||||
34850|34849|SY|34848||||||
34878|34877|SY|34876||||||
34912|34911|BN|34910||||||
34914|34913|PIN|34910||||||
34930|34929|PIN|34928||||||
34937|34936|PIN|34935||||||
34939|34938|SY|34935||||||
34946|34945|PIN|34944||||||
34953|34952|PIN|34951||||||
34960|34959|PIN|34958||||||
34975|34974|SY|34973||||||
34983|34982|BN|34981||||||
34985|34984|PIN|34981||||||
34992|34991|BN|34990||||||
34994|34993|PIN|34990||||||
35005|35004|PIN|35003||||||
35018|35017|BN|35016||||||
35027|35026|PIN|35025||||||
35029|35028|SY|35025||||||
35036|35035|PIN|35034||||||
35040|35039|SY|35038||||||
35057|35056|PIN|35055||||||
35069|35068|PIN|35067||||||
35081|35080|BN|35079||||||
35088|35087|PIN|35086||||||
35095|35094|PIN|35093||||||
35099|35098|SY|35097||||||
35106|35105|BN|35104||||||
35108|35107|PIN|35104||||||
35114|35113|BN|35112||||||
35118|35117|BN|35116||||||
35120|35119|PIN|35116||||||
35137|35136|SY|35135||||||
35147|35146|SY|35145||||||
35153|35152|BN|35151||||||
35155|35154|PIN|35151||||||
35162|35161|SY|35160||||||
35166|35165|SY|35164||||||
35172|35171|PIN|35170||||||
35179|35178|PIN|35177||||||
35181|35180|SY|35177||||||
35190|35189|SY|35188||||||
35220|35219|BN|35218||||||
35224|35223|SY|35222||||||
35240|35239|PIN|35238||||||
35248|35247|SY|35246||||||
35264|35263|BN|35262||||||
35266|35265|PIN|35262||||||
35270|35269|BN|35268||||||
35285|35284|SY|35283||||||
35289|35288|BN|35287||||||
35303|35302|SY|35301||||||
35319|35318|BN|35317||||||
35323|35322|BN|35321||||||
35327|35326|BN|35325||||||
35331|35330|BN|35329||||||
35335|35334|BN|35333||||||
35339|35338|BN|35337||||||
35343|35342|BN|35341||||||
35347|35346|BN|35345||||||
35351|35350|BN|35349||||||
35355|35354|BN|35353||||||
35359|35358|BN|35357||||||
35363|35362|BN|35361||||||
35367|35366|BN|35365||||||
35371|35370|BN|35369||||||
35375|35374|BN|35373||||||
35379|35378|BN|35377||||||
35383|35382|BN|35381||||||
35387|35386|BN|35385||||||
35391|35390|BN|35389||||||
35395|35394|BN|35393||||||
35399|35398|BN|35397||||||
35403|35402|BN|35401||||||
35407|35406|BN|35405||||||
35411|35410|SY|35409||||||
35421|35420|BN|35419||||||
35423|35422|SY|35419||||||
35430|35429|BN|35428||||||
35432|35431|SY|35428||||||
35450|35449|PIN|35448||||||
35454|35453|PIN|35452||||||
35458|35457|PIN|35456||||||
35462|35461|BN|35460||||||
35464|35463|PIN|35460||||||
35470|35469|PIN|35468||||||
35490|35489|BN|35488||||||
35497|35496|PIN|35495||||||
35505|35504|PIN|35503||||||
35507|35506|SY|35503||||||
35514|35513|BN|35512||||||
35518|35517|BN|35516||||||
35522|35521|BN|35520||||||
35528|35527|PIN|35526||||||
35532|35531|BN|35530||||||
35546|35545|BN|35544||||||
35562|35561|BN|35560||||||
35580|35579|SY|35578||||||
35594|35593|PIN|35592||||||
35630|35629|PIN|35628||||||
35667|35666|BN|35665||||||
35669|35668|SY|35665||||||
35677|35676|BN|35675||||||
35687|35686|BN|35685||||||
35725|35724|BN|35723||||||
35727|35726|SY|35723||||||
35729|35728|SY|35723||||||
35754|35753|SY|35752||||||
35760|35759|PIN|35758||||||
35860|35859|SY|35858||||||
35866|35865|PIN|35864||||||
35874|35873|SY|35872||||||
35900|35899|PIN|35898||||||
35904|35903|PIN|35902||||||
35912|35911|BN|35910||||||
35914|35913|PIN|35910||||||
35949|35948|SY|35947||||||
35957|35956|SY|35955||||||
35963|35962|SY|35961||||||
35967|35966|SY|35965||||||
36027|36026|SY|36025||||||
36037|36036|BN|36035||||||
36043|36042|SY|36041||||||
36059|36058|BN|36057||||||
36069|36068|PIN|36067||||||
36076|36075|BN|36074||||||
36082|36081|BN|36080||||||
36097|36096|BN|36095||||||
36113|36112|BN|36111||||||
36120|36119|SY|36118||||||
36132|36131|BN|36130||||||
36134|36133|PIN|36130||||||
36141|36140|BN|36139||||||
36171|36170|BN|36169||||||
36181|36180|SY|36179||||||
36183|36182|SY|36179||||||
36187|36186|SY|36185||||||
36189|36188|SY|36185||||||
36215|36214|BN|36213||||||
36222|36221|SY|36220||||||
36230|36229|SY|36228||||||
36243|36242|BN|36241||||||
36252|36251|SY|36250||||||
36259|36258|PIN|36257||||||
36267|36266|BN|36265||||||
36271|36270|BN|36269||||||
36273|36272|SY|36269||||||
36279|36278|BN|36277||||||
36283|36282|PIN|36281||||||
36289|36288|BN|36287||||||
36306|36305|BN|36304||||||
36308|36307|PIN|36304||||||
36325|36324|BN|36323||||||
36338|36337|BN|36336||||||
36353|36352|BN|36351||||||
36364|36363|BN|36362||||||
36389|36388|BN|36387||||||
36391|36390|PIN|36387||||||
36397|36396|PIN|36395||||||
36407|36406|PIN|36405||||||
36427|36426|SY|36425||||||
36431|36430|BN|36429||||||
36433|36432|PIN|36429||||||
36447|36446|BN|36445||||||
36495|36494|SY|36493||||||
36550|36549|BN|36548||||||
36554|36553|SY|36552||||||
36558|36557|PIN|36556||||||
36565|36564|BN|36563||||||
36572|36571|BN|36570||||||
36574|36573|PIN|36570||||||
36581|36580|PIN|36579||||||
36585|36584|BN|36583||||||
36587|36586|PIN|36583||||||
36596|36595|BN|36594||||||
36598|36597|PIN|36594||||||
36605|36604|BN|36603||||||
36607|36606|PIN|36603||||||
36619|36618|BN|36617||||||
36621|36620|PIN|36617||||||
36631|36630|BN|36629||||||
36633|36632|PIN|36629||||||
36640|36639|BN|36638||||||
36642|36641|PIN|36638||||||
36654|36653|BN|36652||||||
36661|36660|BN|36659||||||
36663|36662|PIN|36659||||||
36672|36671|BN|36670||||||
36684|36683|BN|36682||||||
36686|36685|PIN|36682||||||
36720|36719|BN|36718||||||
36735|36734|BN|36733||||||
36753|36752|SY|36751||||||
36763|36762|PIN|36761||||||
36770|36769|PIN|36768||||||
36777|36776|BN|36775||||||
36779|36778|PIN|36775||||||
36786|36785|PIN|36784||||||
36793|36792|BN|36791||||||
36802|36801|SY|36800||||||
36811|36810|SY|36809||||||
36825|36824|PIN|36823||||||
36832|36831|BN|36830||||||
36834|36833|PIN|36830||||||
36847|36846|BN|36845||||||
36849|36848|PIN|36845||||||
36856|36855|PIN|36854||||||
36866|36865|BN|36864||||||
36868|36867|PIN|36864||||||
36877|36876|PIN|36875||||||
36884|36883|PIN|36882||||||
36891|36890|BN|36889||||||
36893|36892|PIN|36889||||||
36902|36901|BN|36900||||||
36904|36903|PIN|36900||||||
36921|36920|BN|36919||||||
36923|36922|PIN|36919||||||
36925|36924|SY|36919||||||
36936|36935|BN|36934||||||
36938|36937|PIN|36934||||||
36940|36939|SY|36934||||||
36944|36943|PIN|36942||||||
36951|36950|PIN|36949||||||
36968|36967|BN|36966||||||
36970|36969|PIN|36966||||||
36980|36979|BN|36978||||||
36982|36981|PIN|36978||||||
36989|36988|PIN|36987||||||
37008|37007|BN|37006||||||
37010|37009|PIN|37006||||||
37017|37016|BN|37015||||||
37019|37018|PIN|37015||||||
37021|37020|SY|37015||||||
37033|37032|PIN|37031||||||
37040|37039|PIN|37038||||||
37044|37043|SY|37042||||||
37048|37047|PIN|37046||||||
37057|37056|PIN|37055||||||
37067|37066|PIN|37065||||||
37074|37073|BN|37072||||||
37083|37082|SY|37081||||||
37087|37086|BN|37085||||||
37089|37088|PIN|37085||||||
37091|37090|SY|37085||||||
37098|37097|BN|37096||||||
37100|37099|PIN|37096||||||
37117|37116|BN|37115||||||
37119|37118|PIN|37115||||||
37197|37196|BN|37195||||||
37199|37198|PIN|37195||||||
37208|37207|PIN|37206||||||
37233|37232|PIN|37231||||||
37235|37234|SY|37231||||||
37244|37243|BN|37242||||||
37246|37245|PIN|37242||||||
37253|37252|BN|37251||||||
37255|37254|PIN|37251||||||
37265|37264|SY|37263||||||
37271|37270|SY|37269||||||
37278|37277|PIN|37276||||||
37285|37284|BN|37283||||||
37287|37286|PIN|37283||||||
37289|37288|SY|37283||||||
37297|37296|PIN|37295||||||
37318|37317|BN|37316||||||
37320|37319|PIN|37316||||||
37397|37396|BN|37395||||||
37399|37398|SY|37395||||||
37408|37407|BN|37406||||||
37410|37409|PIN|37406||||||
37427|37426|SY|37425||||||
37441|37440|BN|37439||||||
37443|37442|PIN|37439||||||
37453|37452|SY|37451||||||
37461|37460|SY|37459||||||
37463|37462|SY|37459||||||
37467|37466|SY|37465||||||
37469|37468|SY|37465||||||
37495|37494|SY|37493||||||
37499|37498|SY|37497||||||
37503|37502|SY|37501||||||
37507|37506|SY|37505||||||
37511|37510|SY|37509||||||
37531|37530|BN|37529||||||
37539|37538|SY|37537||||||
37547|37546|BN|37545||||||
37549|37548|PIN|37545||||||
37556|37555|BN|37554||||||
37568|37567|BN|37566||||||
37574|37573|SY|37572||||||
37576|37575|SY|37572||||||
37578|37577|SY|37572||||||
37582|37581|SY|37580||||||
37591|37590|BN|37589||||||
37593|37592|PIN|37589||||||
37600|37599|PIN|37598||||||
37607|37606|BN|37605||||||
37609|37608|PIN|37605||||||
37618|37617|BN|37616||||||
37620|37619|PIN|37616||||||
37630|37629|BN|37628||||||
37637|37636|PIN|37635||||||
37639|37638|SY|37635||||||
37648|37647|PIN|37646||||||
37650|37649|SY|37646||||||
37661|37660|PIN|37659||||||
37663|37662|SY|37659||||||
37672|37671|PIN|37670||||||
37680|37679|PIN|37678||||||
37686|37685|SY|37684||||||
37690|37689|SY|37688||||||
37694|37693|SY|37692||||||
37698|37697|PIN|37696||||||
37702|37701|PIN|37700||||||
37711|37710|SY|37709||||||
37721|37720|SY|37719||||||
37754|37753|BN|37752||||||
37763|37762|SY|37761||||||
37771|37770|SY|37769||||||
37777|37776|SY|37775||||||
37781|37780|SY|37779||||||
37805|37804|SY|37803||||||
37809|37808|BN|37807||||||
37811|37810|PIN|37807||||||
37822|37821|PIN|37820||||||
37824|37823|SY|37820||||||
37831|37830|PIN|37829||||||
37838|37837|BN|37836||||||
37840|37839|PIN|37836||||||
37849|37848|PIN|37847||||||
37868|37867|BN|37866||||||
37870|37869|PIN|37866||||||
37877|37876|BN|37875||||||
37879|37878|PIN|37875||||||
37892|37891|SY|37890||||||
37901|37900|BN|37899||||||
37908|37907|BN|37906||||||
37910|37909|PIN|37906||||||
37916|37915|BN|37914||||||
37923|37922|SY|37921||||||
37929|37928|BN|37927||||||
37931|37930|PIN|37927||||||
37938|37937|BN|37936||||||
37947|37946|BN|37945||||||
37951|37950|BN|37949||||||
37962|37961|BN|37960||||||
37966|37965|BN|37964||||||
37968|37967|PIN|37964||||||
37972|37971|PIN|37970||||||
37976|37975|SY|37974||||||
37988|37987|BN|37986||||||
37998|37997|BN|37996||||||
38000|37999|PIN|37996||||||
38007|38006|BN|38005||||||
38009|38008|PIN|38005||||||
38021|38020|BN|38019||||||
38028|38027|BN|38026||||||
38040|38039|BN|38038||||||
38049|38048|BN|38047||||||
38056|38055|BN|38054||||||
38058|38057|PIN|38054||||||
38068|38067|BN|38066||||||
38081|38080|PIN|38079||||||
38087|38086|SY|38085||||||
38093|38092|BN|38091||||||
38095|38094|PIN|38091||||||
38102|38101|BN|38100||||||
38109|38108|SY|38107||||||
38115|38114|SY|38113||||||
38125|38124|PIN|38123||||||
38129|38128|BN|38127||||||
38131|38130|PIN|38127||||||
38146|38145|PIN|38144||||||
38153|38152|SY|38151||||||
38159|38158|SY|38157||||||
38165|38164|SY|38163||||||
38177|38176|SY|38175||||||
38181|38180|SY|38179||||||
38185|38184|SY|38183||||||
38189|38188|SY|38187||||||
38193|38192|SY|38191||||||
38197|38196|SY|38195||||||
38201|38200|SY|38199||||||
38209|38208|SY|38207||||||
38213|38212|SY|38211||||||
38217|38216|SY|38215||||||
38221|38220|SY|38219||||||
38225|38224|SY|38223||||||
38229|38228|SY|38227||||||
38233|38232|PIN|38231||||||
38240|38239|BN|38238||||||
38242|38241|PIN|38238||||||
38251|38250|BN|38249||||||
38278|38277|BN|38276||||||
38280|38279|PIN|38276||||||
38287|38286|PIN|38285||||||
38296|38295|BN|38294||||||
38306|38305|PIN|38304||||||
38323|38322|BN|38321||||||
38330|38329|BN|38328||||||
38339|38338|BN|38337||||||
38357|38356|BN|38355||||||
38364|38363|BN|38362||||||
38379|38378|BN|38377||||||
38383|38382|PIN|38381||||||
38390|38389|SY|38388||||||
38396|38395|SY|38394||||||
38398|38397|SY|38394||||||
38410|38409|SY|38408||||||
38426|38425|BN|38424||||||
38428|38427|PIN|38424||||||
38430|38429|SY|38424||||||
38451|38450|SY|38449||||||
38455|38454|SY|38453||||||
38491|38490|BN|38489||||||
38504|38503|BN|38502||||||
38506|38505|PIN|38502||||||
38513|38512|BN|38511||||||
38515|38514|PIN|38511||||||
38517|38516|SY|38511||||||
38519|38518|SY|38511||||||
38529|38528|BN|38527||||||
38531|38530|PIN|38527||||||
38533|38532|SY|38527||||||
38547|38546|SY|38545||||||
38561|38560|PIN|38559||||||
38565|38564|PIN|38563||||||
38569|38568|PIN|38567||||||
38581|38580|BN|38579||||||
38588|38587|BN|38586||||||
38590|38589|SY|38586||||||
38606|38605|BN|38604||||||
38619|38618|PIN|38617||||||
38623|38622|BN|38621||||||
38630|38629|BN|38628||||||
38640|38639|PIN|38638||||||
38647|38646|BN|38645||||||
38654|38653|BN|38652||||||
38656|38655|PIN|38652||||||
38672|38671|BN|38670||||||
38679|38678|BN|38677||||||
38681|38680|PIN|38677||||||
38690|38689|BN|38688||||||
38700|38699|PIN|38698||||||
38709|38708|BN|38707||||||
38716|38715|BN|38714||||||
38718|38717|PIN|38714||||||
38722|38721|BN|38720||||||
38724|38723|PIN|38720||||||
38733|38732|BN|38731||||||
38740|38739|PIN|38738||||||
38747|38746|BN|38745||||||
38763|38762|BN|38761||||||
38765|38764|PIN|38761||||||
38772|38771|BN|38770||||||
38779|38778|BN|38777||||||
38781|38780|PIN|38777||||||
38788|38787|SY|38786||||||
38792|38791|BN|38790||||||
38794|38793|PIN|38790||||||
38801|38800|PIN|38799||||||
38805|38804|BN|38803||||||
38809|38808|PIN|38807||||||
38819|38818|SY|38817||||||
38823|38822|BN|38821||||||
38825|38824|PIN|38821||||||
38837|38836|BN|38835||||||
38844|38843|BN|38842||||||
38846|38845|PIN|38842||||||
38858|38857|BN|38856||||||
38865|38864|BN|38863||||||
38867|38866|PIN|38863||||||
38871|38870|BN|38869||||||
38878|38877|BN|38876||||||
38880|38879|PIN|38876||||||
38889|38888|BN|38887||||||
38891|38890|PIN|38887||||||
38898|38897|BN|38896||||||
38900|38899|PIN|38896||||||
38961|38960|PIN|38959||||||
38974|38973|SY|38972||||||
38984|38983|BN|38982||||||
38986|38985|PIN|38982||||||
39020|39019|BN|39018||||||
39022|39021|PIN|39018||||||
39029|39028|BN|39027||||||
39035|39034|BN|39033||||||
39044|39043|SY|39042||||||
39050|39049|PIN|39048||||||
39066|39065|SY|39064||||||
39078|39077|BN|39076||||||
39092|39091|PIN|39090||||||
39096|39095|PIN|39094||||||
39132|39131|BN|39130||||||
39134|39133|PIN|39130||||||
39141|39140|BN|39139||||||
39156|39155|SY|39154||||||
39170|39169|SY|39168||||||
39172|39171|SY|39168||||||
39174|39173|SY|39168||||||
39178|39177|SY|39176||||||
39192|39191|PIN|39190||||||
39196|39195|PIN|39194||||||
39198|39197|SY|39194||||||
39205|39204|BN|39203||||||
39207|39206|PIN|39203||||||
39214|39213|SY|39212||||||
39220|39219|SY|39218||||||
39231|39230|PIN|39229||||||
39237|39236|PIN|39235||||||
39245|39244|BN|39243||||||
39259|39258|SY|39257||||||
39261|39260|SY|39257||||||
39271|39270|BN|39269||||||
39278|39277|BN|39276||||||
39301|39300|BN|39299||||||
39303|39302|PIN|39299||||||
39312|39311|SY|39310||||||
39324|39323|SY|39322||||||
39330|39329|BN|39328||||||
39337|39336|BN|39335||||||
39339|39338|PIN|39335||||||
39355|39354|BN|39353||||||
39359|39358|PIN|39357||||||
39363|39362|SY|39361||||||
39379|39378|SY|39377||||||
39385|39384|BN|39383||||||
39387|39386|PIN|39383||||||
39399|39398|BN|39397||||||
39401|39400|SY|39397||||||
39418|39417|BN|39416||||||
39425|39424|SY|39423||||||
39429|39428|PIN|39427||||||
39435|39434|SY|39433||||||
39439|39438|SY|39437||||||
39443|39442|SY|39441||||||
39449|39448|SY|39447||||||
39471|39470|PIN|39469||||||
39473|39472|SY|39469||||||
39485|39484|BN|39483||||||
39507|39506|SY|39505||||||
39517|39516|PIN|39515||||||
39525|39524|SY|39523||||||
39569|39568|BN|39567||||||
39571|39570|PIN|39567||||||
39578|39577|BN|39576||||||
39580|39579|PIN|39576||||||
39587|39586|SY|39585||||||
39591|39590|PIN|39589||||||
39595|39594|PIN|39593||||||
39601|39600|SY|39599||||||
39607|39606|BN|39605||||||
39609|39608|PIN|39605||||||
39621|39620|BN|39619||||||
39628|39627|BN|39626||||||
39635|39634|BN|39633||||||
39639|39638|SY|39637||||||
39643|39642|BN|39641||||||
39664|39663|SY|39662||||||
39676|39675|SY|39674||||||
39680|39679|SY|39678||||||
39684|39683|BN|39682||||||
39686|39685|PIN|39682||||||
39701|39700|SY|39699||||||
39707|39706|SY|39705||||||
39713|39712|PIN|39711||||||
39733|39732|SY|39731||||||
39737|39736|SY|39735||||||
39757|39756|SY|39755||||||
39765|39764|BN|39763||||||
39767|39766|PIN|39763||||||
39782|39781|SY|39780||||||
39786|39785|SY|39784||||||
39804|39803|SY|39802||||||
39834|39833|PIN|39832||||||
39838|39837|BN|39836||||||
39847|39846|BN|39845||||||
39854|39853|BN|39852||||||
39856|39855|PIN|39852||||||
39863|39862|PIN|39861||||||
39870|39869|BN|39868||||||
39874|39873|BN|39872||||||
39883|39882|SY|39881||||||
39889|39888|BN|39887||||||
39891|39890|PIN|39887||||||
39899|39898|BN|39897||||||
39905|39904|BN|39903||||||
39907|39906|PIN|39903||||||
39922|39921|BN|39920||||||
39926|39925|BN|39924||||||
39928|39927|PIN|39924||||||
39941|39940|BN|39939||||||
39954|39953|BN|39952||||||
39961|39960|BN|39959||||||
39998|39997|BN|39996||||||
40000|39999|PIN|39996||||||
40019|40018|PIN|40017||||||
40029|40028|BN|40027||||||
40031|40030|PIN|40027||||||
40033|40032|SY|40027||||||
40037|40036|PIN|40035||||||
40047|40046|PIN|40045||||||
40057|40056|BN|40055||||||
40059|40058|PIN|40055||||||
40074|40073|BN|40072||||||
40076|40075|PIN|40072||||||
40089|40088|SY|40087||||||
40097|40096|PIN|40095||||||
40101|40100|BN|40099||||||
40103|40102|PIN|40099||||||
40110|40109|BN|40108||||||
40117|40116|SY|40115||||||
40121|40120|SY|40119||||||
40127|40126|BN|40125||||||
40139|40138|SY|40137||||||
40159|40158|BN|40157||||||
40161|40160|SY|40157||||||
40165|40164|SY|40163||||||
40173|40172|SY|40171||||||
40183|40182|BN|40181||||||
40185|40184|PIN|40181||||||
40200|40199|BN|40198||||||
40202|40201|PIN|40198||||||
40213|40212|PIN|40211||||||
40217|40216|PIN|40215||||||
40221|40220|SY|40219||||||
